image_name,segmentation_method,object_id,centroid_y_px,centroid_x_px,area_px,perimeter_px,mean_intensity,equivalent_radius_px,circularity,segmentation_file
Condição 1 - 73.jpg,ConvPaint,476,452.5,130.5,2.0,0.0,0.4960784316062927,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,477,452.0,154.0,1.0,0.0,0.5098039507865906,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,478,452.5,356.5,2.0,0.0,0.5117647051811218,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,479,452.0,542.0,1.0,0.0,0.5254902243614197,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,480,455.525,1027.65,40.0,31.65685424949238,0.41862744092941284,3.5682482323055424,0.5015732215595978,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,481,454.0,1042.5,4.0,4.414213562373095,0.43039214611053467,1.1283791670955126,2.5796641830326625,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,482,457.0625,352.1875,16.0,15.65685424949238,0.39779412746429443,2.256758334191025,0.8202020099817773,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,483,456.3333333333333,162.66666666666666,3.0,3.414213562373095,0.44967320561408997,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,484,458.0,178.0,1.0,0.0,0.3686274588108063,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,485,458.0,1035.0,1.0,0.0,0.3803921639919281,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,486,459.0,358.5,2.0,0.0,0.4843137264251709,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,487,459.0,362.5,2.0,0.0,0.5078431367874146,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,488,460.6,349.2,5.0,4.82842712474619,0.40705880522727966,1.2615662610100802,2.695060422263236,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,489,460.0,757.0,1.0,0.0,0.6549019813537598,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,490,466.741935483871,756.3225806451613,62.0,38.89949493661167,0.4826059341430664,4.442433223290478,0.5148890173688798,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,491,461.8,338.6,5.0,5.207106781186548,0.4752941131591797,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,492,463.375,312.75,8.0,7.035533905932738,0.3495098054409027,1.5957691216057308,2.0309803908983444,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,493,462.5,358.5,4.0,4.0,0.48235297203063965,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,494,462.0,539.0,1.0,0.0,0.4431372582912445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,495,463.0,309.0,1.0,0.0,0.3294117748737335,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,496,464.0,138.0,1.0,0.0,0.572549045085907,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,497,465.2857142857143,540.5714285714286,7.0,7.207106781186548,0.5170868635177612,1.4927053303604616,1.6935030795523165,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,498,465.6666666666667,173.33333333333334,3.0,3.414213562373095,0.3176470696926117,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,499,465.0,178.0,1.0,0.0,0.30980393290519714,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,500,465.3333333333333,316.6666666666667,3.0,3.414213562373095,0.32679739594459534,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,501,466.0,537.0,1.0,0.0,0.5176470875740051,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,502,471.0,134.5,2.0,0.0,0.501960813999176,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,503,471.0,678.0,1.0,0.0,0.4431372582912445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,504,473.5,137.5,14.0,10.82842712474619,0.48291316628456116,2.111004122822376,1.500400304239239,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,505,472.0,179.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,506,472.5,338.0,2.0,0.0,0.4176470637321472,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,507,472.0,540.0,1.0,0.0,0.5490196347236633,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,508,473.0,147.5,4.0,2.0,0.4068627655506134,1.1283791670955126,12.566370614359172,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,509,475.0,331.0,1.0,0.0,0.41960784792900085,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,510,475.0,542.0,1.0,0.0,0.5058823823928833,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,511,477.0,542.0,1.0,0.0,0.4627451002597809,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,512,478.2,660.6,5.0,5.207106781186548,0.44470590353012085,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,513,478.0,332.0,1.0,0.0,0.4156862795352936,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,514,479.0,149.0,1.0,0.0,0.529411792755127,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,515,479.0,568.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,516,488.50666666666666,167.41333333333333,75.0,56.55634918610404,0.4219607412815094,4.886025119029199,0.29465132134667,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,517,482.14285714285717,548.7142857142857,7.0,6.207106781186548,0.4610644280910492,1.4927053303604616,2.2831238497444226,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,518,481.0,553.0,1.0,0.0,0.4313725531101227,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,519,482.0,176.0,1.0,0.0,0.37254902720451355,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,520,483.6923076923077,561.8461538461538,13.0,10.414213562373096,0.462443470954895,2.0342144725641096,1.5062610900139906,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,521,482.0,652.5,2.0,0.0,0.4470588266849518,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,522,483.0,162.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,523,484.85714285714283,176.71428571428572,7.0,6.207106781186548,0.38823530077934265,1.4927053303604616,2.2831238497444226,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,524,484.5,651.0,2.0,0.0,0.4431372582912445,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,525,485.0,309.0,1.0,0.0,0.3960784375667572,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,526,485.0,550.0,1.0,0.0,0.4431372582912445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,527,486.0,298.5,2.0,0.0,0.4019607901573181,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,528,488.14285714285717,568.4285714285714,7.0,6.414213562373095,0.44929975271224976,1.4927053303604616,2.1380658287893026,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,529,488.25,154.25,4.0,3.2071067811865475,0.5254902243614197,1.1283791670955126,4.887007608661263,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,530,488.5,658.0,2.0,0.0,0.5156862735748291,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,531,490.0,309.0,1.0,0.0,0.4156862795352936,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,532,490.0,550.0,1.0,0.0,0.501960813999176,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,533,493.0,319.0,1.0,0.0,0.4313725531101227,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,534,494.0,635.0,1.0,0.0,0.4627451002597809,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,535,497.0,170.8181818181818,11.0,7.035533905932738,0.41889479756355286,1.8712051592547776,2.7925980374852233,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,536,497.375,650.375,8.0,7.0,0.37156862020492554,1.5957691216057308,2.0516523452014974,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,537,495.0,654.0,1.0,0.0,0.3960784375667572,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,538,497.5,153.5,16.0,12.0,0.5311274528503418,2.256758334191025,1.3962634015954636,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,539,496.0,157.5,2.0,0.0,0.5215686559677124,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,540,496.0,646.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,541,498.0,166.0,1.0,0.0,0.5058823823928833,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,542,498.5,310.5,2.0,0.0,0.43921568989753723,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,543,499.0,641.0,1.0,0.0,0.42352941632270813,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,544,500.0,176.0,1.0,0.0,0.41960784792900085,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,545,500.0,178.0,1.0,0.0,0.3764705955982208,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,546,500.0,647.0,1.0,0.0,0.4431372582912445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,547,501.0,588.0,1.0,0.0,0.4431372582912445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,548,502.6666666666667,176.66666666666666,3.0,3.414213562373095,0.38823530077934265,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,549,503.0,635.0,1.0,0.0,0.4313725531101227,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,550,503.0,647.0,1.0,0.0,0.43921568989753723,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,551,506.3333333333333,153.73333333333332,15.0,10.414213562373096,0.536209225654602,2.1850968611841584,1.7379935654007581,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,552,508.17857142857144,315.7857142857143,56.0,39.384776310850235,0.44243696331977844,4.222008245644752,0.45367111059324494,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,553,505.0,163.0,1.0,0.0,0.38823530077934265,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,554,506.0,592.0,3.0,1.4142135623730951,0.4915032684803009,0.9772050238058398,18.849555921538755,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,555,506.5,597.0,6.0,6.0,0.4830065667629242,1.381976597885342,2.0943951023931953,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,556,510.0,183.0,1.0,0.0,0.41960784792900085,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,557,510.0,615.0,1.0,0.0,0.47843137383461,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,558,511.0,625.5,2.0,0.0,0.46078431606292725,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,559,514.0,153.0,9.0,7.207106781186548,0.5058823227882385,1.692568750643269,2.1773611022815498,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,560,512.0,155.0,1.0,0.0,0.4941176474094391,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,561,514.1666666666666,312.6666666666667,6.0,5.207106781186548,0.37973856925964355,1.381976597885342,2.7807897046412133,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,562,514.0,298.0,1.0,0.0,0.32156863808631897,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,563,517.8,162.6,5.0,4.621320343559642,0.5239216089248657,1.2615662610100802,2.9420342197716285,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,564,520.5,306.5,4.0,4.0,0.4372549057006836,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,565,528.0769230769231,298.15384615384613,13.0,12.207106781186548,0.3616892993450165,2.0342144725641096,1.0962957467581211,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,566,526.6666666666666,304.0,3.0,1.2071067811865475,0.43398693203926086,0.9772050238058398,25.872580053727066,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,567,527.0,301.0,1.0,0.0,0.4000000059604645,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,568,531.0,290.0,1.0,0.0,0.3450980484485626,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,569,532.0,194.0,1.0,0.0,0.3490196168422699,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,570,534.5555555555555,294.3333333333333,9.0,9.621320343559642,0.40871462225914,1.692568750643269,1.221751902165316,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,571,533.0,291.0,1.0,0.0,0.3529411852359772,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,572,534.5,298.5,2.0,0.0,0.44509804248809814,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,573,536.0,297.0,1.0,0.0,0.5058823823928833,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,574,537.0,267.0,1.0,0.0,0.3450980484485626,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,575,537.0,270.0,1.0,0.0,0.364705890417099,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,576,538.125,288.875,8.0,7.414213562373095,0.3602941334247589,1.5957691216057308,1.8288145488861385,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,577,538.0,234.0,1.0,0.0,0.3686274588108063,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,578,539.0,264.5,2.0,0.0,0.3588235378265381,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,579,540.3333333333334,270.6666666666667,3.0,3.414213562373095,0.38562092185020447,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,580,541.7142857142857,282.85714285714283,7.0,7.414213562373096,0.361344575881958,1.4927053303604616,1.6002127302753708,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
