image_name,segmentation_method,object_id,centroid_y_px,centroid_x_px,area_px,perimeter_px,mean_intensity,equivalent_radius_px,circularity,segmentation_file
7d-Snap-1388-4x - 1.tif,ConvPaint,307,240.74660633484163,338.95022624434387,221.0,155.25483399593907,0.39488959312438965,8.387281135541944,0.11521575638815532,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,308,229.2,622.1,10.0,8.0,0.4023529589176178,1.7841241161527712,1.9634954084936207,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,309,228.66666666666666,636.3333333333334,3.0,3.414213562373095,0.40130719542503357,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,310,229.25,1068.25,4.0,3.2071067811865475,0.36764708161354065,1.1283791670955126,4.887007608661263,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,311,228.0,1198.0,1.0,0.0,0.3764705955982208,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,312,231.0,639.0,1.0,0.0,0.3843137323856354,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,313,231.0,766.0,1.0,0.0,0.4313725531101227,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,314,233.5,629.5,16.0,12.0,0.4004901945590973,2.256758334191025,1.3962634015954636,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,315,232.0,642.0,1.0,0.0,0.3843137323856354,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,316,234.0,1496.0,1.0,0.0,0.3686274588108063,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,317,235.0,1500.0,1.0,0.0,0.3450980484485626,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,318,237.22222222222223,356.77777777777777,9.0,6.621320343559642,0.40479302406311035,1.692568750643269,2.5796641830326625,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,319,236.0,1136.0,1.0,0.0,0.4156862795352936,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,320,237.0,1141.0,1.0,0.0,0.3843137323856354,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,321,240.0,194.5,2.0,0.0,0.3764705955982208,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,322,240.33333333333334,1894.6666666666667,3.0,3.414213562373095,0.3333333432674408,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,323,241.0,1469.5,2.0,0.0,0.3607843220233917,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,324,242.0,1143.0,1.0,0.0,0.32156863808631897,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,325,246.33333333333334,213.33333333333334,9.0,8.207106781186548,0.38692811131477356,1.692568750643269,1.6790831580707237,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,326,246.66666666666666,330.6666666666667,3.0,3.414213562373095,0.3529411852359772,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,327,246.75,1574.25,4.0,3.2071067811865475,0.363725483417511,1.1283791670955126,4.887007608661263,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,328,248.33333333333334,217.33333333333334,3.0,3.414213562373095,0.3816993534564972,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,329,256.09274193548384,257.7016129032258,248.0,157.79898987322332,0.38863062858581543,8.884866446580956,0.1251564128599078,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,330,252.17582417582418,303.989010989011,91.0,60.14213562373095,0.4041370451450348,5.382025607773058,0.31615027579786525,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,331,248.0,709.0,1.0,0.0,0.3960784375667572,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,332,248.4,713.2,5.0,5.207106781186548,0.40784311294555664,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,333,249.0,670.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,334,250.5,323.0,2.0,0.0,0.35686275362968445,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,335,253.14285714285714,329.9047619047619,21.0,14.82842712474619,0.40429505705833435,2.5854414729132054,1.2001595477065283,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,336,250.0,1584.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,337,251.0,319.0,1.0,0.0,0.364705890417099,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,338,251.0,684.5,2.0,0.0,0.4176470637321472,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,339,252.75,214.25,8.0,6.207106781186548,0.3911764919757843,1.5957691216057308,2.609284399707912,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,340,254.0,309.0,3.0,1.0,0.3686274588108063,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,341,256.7837837837838,319.7837837837838,37.0,26.035533905932738,0.39544251561164856,3.431831258788849,0.6859281271448328,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,342,256.7307692307692,224.0,26.0,21.621320343559645,0.38898947834968567,2.876813695875796,0.6989060328311146,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,343,257.0,230.0,1.0,0.0,0.3686274588108063,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,344,264.29447852760734,263.09815950920245,163.0,112.55634918610404,0.39206066727638245,7.203090409536582,0.16168043619124745,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,345,261.88,304.62,50.0,31.692388155425117,0.39482349157333374,3.989422804014327,0.6255613895407556,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,346,261.3333333333333,296.3333333333333,3.0,3.414213562373095,0.364705890417099,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,347,261.0,1896.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,348,264.0,295.5,2.0,0.0,0.4019607901573181,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,349,265.0,1525.0,1.0,0.0,0.364705890417099,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,350,267.0,284.5,2.0,0.0,0.4176470637321472,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,351,284.0,1914.5,6.0,4.0,0.32549020648002625,1.381976597885342,4.71238898038469,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,352,284.0,1918.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,353,286.5,1912.0,2.0,0.0,0.3333333432674408,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,354,287.0,1917.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,355,292.75,140.875,8.0,7.035533905932737,0.41274508833885193,1.5957691216057308,2.030980390898345,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,356,321.2420382165605,1877.1464968152866,157.0,51.59188309203679,0.32311728596687317,7.069275219628611,0.7412193644709991,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,357,319.1,641.1,10.0,9.414213562373096,0.3956862986087799,1.7841241161527712,1.4178874935108479,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,358,321.0,1887.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,359,328.0,1143.0,1.0,0.0,0.37254902720451355,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,360,332.0,1144.5,10.0,8.0,0.4301961064338684,1.7841241161527712,1.9634954084936207,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,361,345.3157894736842,564.1578947368421,19.0,15.65685424949238,0.4189886152744293,2.4592453796829674,0.9739898868533605,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,362,349.0,562.5,2.0,0.0,0.4000000059604645,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,363,368.0,1100.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,364,368.0,1104.0,1.0,0.0,0.4431372582912445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,365,368.0,1108.0,1.0,0.0,0.4588235318660736,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,366,368.0,1133.5,2.0,0.0,0.4431372582912445,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,367,368.0,1138.5,2.0,0.0,0.4313725531101227,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,368,370.0,268.0,1.0,0.0,0.46666666865348816,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,369,370.0,270.0,1.0,0.0,0.46666666865348816,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,370,370.0,272.0,1.0,0.0,0.46666666865348816,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,371,370.0,274.0,1.0,0.0,0.46666666865348816,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,372,370.5,285.0,2.0,0.0,0.46078431606292725,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,373,370.0,1094.0,1.0,0.0,0.4470588266849518,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,374,370.0,1096.0,1.0,0.0,0.43529412150382996,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,375,370.0,1150.5,2.0,0.0,0.44117647409439087,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,376,372.14285714285717,294.0,14.0,13.414213562373096,0.46666666865348816,2.111004122822376,0.9777041691561844,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,377,372.0,1158.0,3.0,1.0,0.43660131096839905,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,378,373.0,301.0,1.0,0.0,0.46666666865348816,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,379,374.25,242.0,4.0,4.621320343559642,0.46568629145622253,1.1283791670955126,2.3536273758173025,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,380,374.45454545454544,306.09090909090907,11.0,11.621320343559642,0.47023171186447144,1.8712051592547776,1.0235088534015937,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,381,374.0,681.0,1.0,0.0,0.4627451002597809,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,382,374.0,683.5,2.0,0.0,0.46666666865348816,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,383,374.0,706.5,2.0,0.0,0.47058823704719543,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,384,374.0,709.0,1.0,0.0,0.46666666865348816,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,385,374.0,711.5,2.0,0.0,0.4627451002597809,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,386,374.0,1088.0,1.0,0.0,0.4156862795352936,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,387,374.2,1165.6,5.0,4.414213562373095,0.4266666769981384,1.2615662610100802,3.224580228790828,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,388,375.0,246.0,1.0,0.0,0.43529412150382996,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,389,375.0,693.0,1.0,0.0,0.45098039507865906,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,390,375.0,1084.0,1.0,0.0,0.43529412150382996,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,391,375.0,1086.0,1.0,0.0,0.41960784792900085,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,392,375.85185185185185,1557.6296296296296,27.0,25.414213562373096,0.39709508419036865,2.9316150714175193,0.5253155758121266,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,393,377.0,672.8666666666667,15.0,12.414213562373096,0.46928104758262634,2.1850968611841584,1.2231020623630835,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,394,376.4166666666667,721.75,12.0,11.414213562373096,0.4689542353153229,1.9544100476116797,1.1574416921432313,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,395,376.0,1573.0,1.0,0.0,0.4000000059604645,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,396,589.9224782542346,1618.9568136731268,6553.0,1531.9331162702406,0.32758232951164246,45.671486555206194,0.03508895406251426,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,397,379.8529411764706,324.2647058823529,34.0,28.27817459305202,0.45801615715026855,3.2897623212397704,0.5343010627086283,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,398,377.0,679.0,1.0,0.0,0.41960784792900085,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,399,380.4074074074074,1181.2962962962963,27.0,27.242640687119287,0.42149603366851807,2.9316150714175193,0.45716736797560636,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,400,377.0,1545.0,1.0,0.0,0.40392157435417175,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,401,380.2962962962963,659.9074074074074,54.0,39.44974746830583,0.4493101239204407,4.145929793656026,0.4360287931893562,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
7d-Snap-1388-4x - 1.tif,ConvPaint,402,378.2857142857143,731.4285714285714,7.0,6.0,0.4627451002597809,1.4927053303604616,2.443460952792061,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1388-4x - 1_labels.tif
