image_name,segmentation_method,object_id,centroid_y_px,centroid_x_px,area_px,perimeter_px,mean_intensity,equivalent_radius_px,circularity,segmentation_file
Condição 1 - 1_.jpg,ConvPaint,364,870.6,1533.2,5.0,5.207106781186548,0.46980395913124084,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,365,870.3333333333334,1556.6666666666667,3.0,3.414213562373095,0.34117648005485535,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,366,870.0,1580.0,1.0,0.0,0.3529411852359772,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,367,872.2,1560.2,5.0,4.0,0.36627453565597534,1.2615662610100802,3.9269908169872414,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,368,873.0,1594.0,1.0,0.0,0.49803921580314636,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,369,874.5,1542.5,4.0,4.0,0.477450966835022,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,370,874.0,1555.0,1.0,0.0,0.40392157435417175,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,371,876.6666666666666,1547.8333333333333,12.0,11.278174593052023,0.42352941632270813,1.9544100476116797,1.185532551904812,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,372,878.3333333333334,1570.3333333333333,3.0,3.414213562373095,0.3529411852359772,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,373,971.0,1774.4545454545455,11.0,10.242640687119286,0.4784314036369324,1.8712051592547776,1.317585095328693,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,374,969.0,1799.0,1.0,0.0,0.6549019813537598,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,375,972.0,1784.5,2.0,0.0,0.6666666865348816,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,376,972.6666666666666,1802.3333333333333,3.0,3.414213562373095,0.6352941393852234,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,377,973.0,1759.0,1.0,0.0,0.6705882549285889,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,378,974.0,1738.0,1.0,0.0,0.0,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,379,974.4444444444445,1781.7777777777778,9.0,9.207106781186548,0.660566508769989,1.692568750643269,1.3341541561850128,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,380,974.5454545454545,1794.2727272727273,11.0,11.207106781186548,0.20178255438804626,1.8712051592547776,1.1005645743651304,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,381,975.0,1766.5,2.0,0.0,0.5196078419685364,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,382,977.5833333333334,1733.25,12.0,10.207106781186548,0.36764708161354065,1.9544100476116797,1.4473907532358592,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,383,977.4444444444445,1739.4444444444443,9.0,9.0,0.3185185194015503,1.692568750643269,1.3962634015954636,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,384,980.0,1780.3333333333333,3.0,1.4142135623730951,0.6614379286766052,0.9772050238058398,18.849555921538755,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,385,979.0,1864.0,1.0,0.0,0.27843138575553894,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,386,979.0,1867.0,1.0,0.0,0.6313725709915161,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,387,980.3333333333334,1819.3333333333333,3.0,3.414213562373095,0.5973856449127197,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,388,980.5,1834.5,4.0,4.0,0.4421568810939789,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,389,980.4,1846.8,5.0,5.207106781186548,0.6235294342041016,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,390,981.75,1881.625,8.0,8.621320343559642,0.30392158031463623,1.5957691216057308,1.3525467524122698,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,391,982.0,1855.0,1.0,0.0,0.0117647061124444,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,392,983.0,1869.0,1.0,0.0,0.0,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,393,984.6666666666666,1872.3333333333333,3.0,3.414213562373095,0.5490196347236633,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,394,987.0,1864.0,1.0,0.0,0.0,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,395,988.5,1783.0,2.0,0.0,0.0,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,396,990.0,1780.0,1.0,0.0,0.6666666865348816,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,397,991.3333333333334,1782.3333333333333,3.0,3.414213562373095,0.1882352977991104,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,398,992.0,1758.0,1.0,0.0,0.0,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,399,993.6,1780.4,5.0,4.207106781186548,0.6650980710983276,1.2615662610100802,3.5498728546441756,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,400,996.5,1756.0,2.0,0.0,0.6705882549285889,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,401,997.5,1770.5,6.0,6.414213562373095,0.250980406999588,1.381976597885342,1.8326278532479736,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,402,996.5,1783.0,2.0,0.0,0.26274511218070984,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,403,997.1666666666666,1832.8333333333333,6.0,5.621320343559642,0.30980393290519714,1.381976597885342,2.3860769419719228,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,404,998.8333333333334,1733.1666666666667,12.0,9.621320343559642,0.5143791437149048,1.9544100476116797,1.6290025362204212,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,405,998.0,1740.0,1.0,0.0,0.0,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,406,1000.4285714285714,1761.0,7.0,5.207106781186548,0.06834734231233597,1.4927053303604616,3.244254655414749,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,407,999.0,1786.0,1.0,0.0,0.0,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,408,999.0,1795.0,1.0,0.0,0.0,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,409,1002.0,1834.0,10.0,10.242640687119284,0.4180392324924469,1.7841241161527712,1.1978046321169942,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,410,1001.8333333333334,1877.3333333333333,6.0,5.207106781186548,0.2594771385192871,1.381976597885342,2.7807897046412133,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,411,1002.1666666666666,1838.1666666666667,6.0,6.242640687119286,0.0797385647892952,1.381976597885342,1.9347481372744961,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,412,1002.5,1734.5,4.0,4.0,0.3745098114013672,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,413,1002.5,1863.0,2.0,0.0,0.40980392694473267,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,414,1003.0,1799.0,1.0,0.0,0.658823549747467,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,415,1011.0,1825.0,1.0,0.0,0.027450980618596077,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,416,1014.0,239.0,1.0,0.0,0.5686274766921997,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,417,1054.1575210767637,260.53912143174085,6761.0,1259.8803384216048,0.2974824011325836,46.39065790101073,0.05352568120140267,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,418,1016.6666666666666,1752.6666666666667,6.0,5.414213562373095,0.5960784554481506,1.381976597885342,2.5721148072672673,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,419,1016.5,1863.0,2.0,0.0,0.6313725709915161,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,420,1025.0,290.3333333333333,3.0,1.2071067811865475,0.7398692965507507,0.9772050238058398,25.872580053727066,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,421,1025.0,270.0,1.0,0.0,0.5960784554481506,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,422,1026.0,204.0,1.0,0.0,0.658823549747467,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,423,1034.6666666666667,1860.6666666666667,3.0,3.414213562373095,0.0,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,424,1035.0,215.0,1.0,0.0,0.43529412150382996,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,425,1036.6666666666667,314.3333333333333,3.0,3.414213562373095,0.5673202872276306,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,426,1037.0,219.0,1.0,0.0,0.40784314274787903,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,427,1064.0262937062937,696.2218181818182,3575.0,714.9137802864844,0.34695735573768616,33.7336307430293,0.0878979149986333,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,428,1044.5,326.5,4.0,4.0,0.4264705777168274,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,429,1048.0,327.0,1.0,0.0,0.47843137383461,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,430,1065.2391304347825,199.56521739130434,46.0,39.31370849898476,0.37919870018959045,3.826519928662906,0.3740069472582484,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,431,1064.0,342.5,2.0,0.0,0.6470588445663452,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,432,1072.8235294117646,1112.6274509803923,51.0,36.89949493661166,0.47712424397468567,4.029119531035698,0.47069457901341155,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,433,1069.0,1120.0,1.0,0.0,0.5960784554481506,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,434,1073.950819672131,1133.8688524590164,61.0,48.14213562373095,0.46306654810905457,4.406461512053774,0.3307417309725158,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,435,1071.0,1133.0,1.0,0.0,0.48235294222831726,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,436,1072.0,1100.5,2.0,0.0,0.5980392694473267,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,437,1076.1785714285713,1098.892857142857,28.0,21.82842712474619,0.4317927062511444,2.985410660720923,0.7384532547244176,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,438,1075.0,1105.0,1.0,0.0,0.4313725531101227,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,439,1076.0,765.0,1.0,0.0,0.47058823704719543,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,440,1077.0,1111.0,1.0,0.0,0.5098039507865906,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,441,1078.2666666666667,1143.5333333333333,15.0,12.035533905932738,0.4386928379535675,2.1850968611841584,1.3012789415312096,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,442,1078.0,764.0,1.0,0.0,0.5686274766921997,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,443,1078.0,1109.0,1.0,0.0,0.4901960790157318,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,444,1079.0,1133.0,1.0,0.0,0.5058823823928833,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 2.jpg,ConvPaint,1,199.99618838992333,291.5036582694414,22825.0,2179.392098454536,0.2590649425983429,85.2374515817139,0.060387897084242116,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,2,112.0,278.0,1.0,0.0,0.4901960790157318,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,3,112.0,301.0,1.0,0.0,0.47058823704719543,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,4,113.0,288.0,1.0,0.0,0.5333333611488342,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,5,115.0,250.0,1.0,0.0,0.6823529601097107,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,6,124.0,333.0,1.0,0.0,0.5058823823928833,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,7,127.42857142857143,254.42857142857142,7.0,7.621320343559642,0.4252100884914398,1.4927053303604616,1.5144239562842172,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,8,127.0,239.0,1.0,0.0,0.5921568870544434,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,9,127.0,261.0,1.0,0.0,0.3843137323856354,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,10,149.0,234.0,1.0,0.0,0.3529411852359772,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,11,150.33333333333334,366.3333333333333,3.0,3.414213562373095,0.6745098233222961,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,12,230.31750621710717,690.1239373084263,17291.0,2038.8124086713187,0.2823910415172577,74.18824867864132,0.052272760854732786,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,13,157.0,370.5,6.0,6.0,0.4699346125125885,1.381976597885342,2.0943951023931953,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,14,159.0,662.5,2.0,0.0,0.47843137383461,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,15,159.0,712.0,1.0,0.0,0.45098039507865906,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,16,162.33333333333334,646.6666666666666,3.0,3.414213562373095,0.45228758454322815,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,17,163.0,697.0,1.0,0.0,0.37254902720451355,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,18,164.0,649.0,1.0,0.0,0.43921568989753723,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,19,166.0,628.0,1.0,0.0,0.7607843279838562,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,20,166.0,710.0,1.0,0.0,0.40392157435417175,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,21,170.5,218.0,2.0,0.0,0.31568628549575806,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
