image_name,segmentation_method,object_id,centroid_y_px,centroid_x_px,area_px,perimeter_px,mean_intensity,equivalent_radius_px,circularity,segmentation_file
Condição 5 - 17.jpg,ConvPaint,254,393.0,718.5,2.0,0.0,0.31568628549575806,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,255,396.0,552.0,3.0,1.0,0.5790850520133972,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,256,397.0,556.0,1.0,0.0,0.5333333611488342,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,257,400.3333333333333,721.5555555555555,9.0,9.414213562373096,0.37472766637802124,1.692568750643269,1.2760987441597629,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,258,398.6666666666667,964.3333333333334,3.0,3.414213562373095,0.5738561749458313,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,259,400.0,718.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,260,401.0,964.0,1.0,0.0,0.5764706134796143,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,261,402.5,1171.0,2.0,0.0,0.45490196347236633,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,262,405.3333333333333,712.6666666666666,3.0,3.414213562373095,0.34248366951942444,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,263,408.5,707.3333333333334,6.0,4.207106781186548,0.40784314274787903,1.381976597885342,4.25984742557301,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,264,408.0,561.0,1.0,0.0,0.6078431606292725,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,265,408.5,715.0,2.0,0.0,0.45098039507865906,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,266,408.0,1389.0,1.0,0.0,0.4431372582912445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,267,410.0,329.0,1.0,0.0,0.4431372582912445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,268,410.5,562.0,2.0,0.0,0.6039215922355652,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,269,410.5,1389.5,4.0,2.414213562373095,0.54313725233078,1.1283791670955126,8.624193351242356,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,270,414.5,1401.625,8.0,8.65685424949238,0.47205883264541626,1.5957691216057308,1.341465907380309,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,271,415.0,703.0,1.0,0.0,0.4627451002597809,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,272,416.0,974.0,1.0,0.0,0.29019609093666077,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,273,421.0,574.0,3.0,1.0,0.3320261538028717,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,274,422.6666666666667,1418.3333333333333,3.0,3.414213562373095,0.37385621666908264,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,275,422.5,1429.5,6.0,6.414213562373095,0.33398690819740295,1.381976597885342,1.8326278532479736,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,276,423.0,1435.0,1.0,0.0,0.3450980484485626,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,277,423.0,1550.0,1.0,0.0,0.4941176474094391,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,278,426.2,568.4,5.0,5.207106781186548,0.6235294342041016,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,279,426.0,1443.5,4.0,4.414213562373095,0.3970588445663452,1.1283791670955126,2.5796641830326625,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,280,425.0,1462.0,1.0,0.0,0.38823530077934265,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,281,426.0,117.0,1.0,0.0,0.5803921818733215,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,282,427.1666666666667,1150.3333333333333,6.0,5.0,0.31437909603118896,1.381976597885342,3.015928947446201,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,283,426.0,1464.5,2.0,0.0,0.5215686559677124,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,284,427.0,1446.0,1.0,0.0,0.4470588266849518,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,285,428.2,1469.3,10.0,8.207106781186548,0.5113725066184998,1.7841241161527712,1.8656479534119152,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,286,428.6666666666667,318.1666666666667,6.0,6.414213562373095,0.5196078419685364,1.381976597885342,1.8326278532479736,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,287,430.2,686.4,5.0,5.207106781186548,0.4650980532169342,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,288,430.42857142857144,1535.857142857143,7.0,6.207106781186548,0.33725494146347046,1.4927053303604616,2.2831238497444226,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,289,430.6666666666667,1474.6666666666667,3.0,3.414213562373095,0.5516340136528015,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,290,435.0,574.0,1.0,0.0,0.5960784554481506,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,291,435.0,1504.0,1.0,0.0,0.47058823704719543,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,292,436.3333333333333,1520.3333333333333,3.0,3.414213562373095,0.5424836874008179,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,293,437.0,1507.0,1.0,0.0,0.5176470875740051,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,294,438.0,1503.0,1.0,0.0,0.6039215922355652,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,295,439.0,1501.0,1.0,0.0,0.5529412031173706,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,296,445.0,589.5,2.0,0.0,0.3235294222831726,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,297,446.5,298.5,4.0,4.0,0.5205882787704468,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,298,447.0,580.25,4.0,4.621320343559642,0.6333333253860474,1.1283791670955126,2.3536273758173025,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,299,447.0,675.0,1.0,0.0,0.46666666865348816,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,300,448.5,119.0,2.0,0.0,0.4745098054409027,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,301,450.1666666666667,129.0,6.0,6.207106781186548,0.5352941751480103,1.381976597885342,1.9569632997809339,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,302,453.35714285714283,121.28571428571429,14.0,11.414213562373096,0.5002800822257996,2.111004122822376,1.3503486408337697,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,303,454.5,295.0,2.0,0.0,0.43921568989753723,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,304,454.0,665.0,1.0,0.0,0.41960784792900085,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,305,454.0,984.0,1.0,0.0,0.6509804129600525,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,306,455.0,127.0,1.0,0.0,0.49803921580314636,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,307,459.0,603.5,2.0,0.0,0.38235294818878174,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,308,459.0,606.0,1.0,0.0,0.3490196168422699,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,309,461.0,635.0,3.0,1.0,0.39084967970848083,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,310,461.0,290.0,1.0,0.0,0.4117647111415863,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,311,461.0,594.5,2.0,0.0,0.47058823704719543,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,312,461.8333333333333,605.3333333333334,6.0,5.207106781186548,0.38692808151245117,1.381976597885342,2.7807897046412133,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,313,462.0,615.0,1.0,0.0,0.3137255012989044,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,314,462.5,640.5,4.0,4.0,0.39803922176361084,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,315,466.0,607.0,1.0,0.0,0.4745098054409027,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,316,467.0,148.0,1.0,0.0,0.545098066329956,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,317,467.0,1095.0,1.0,0.0,0.41960784792900085,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,318,469.0,281.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,319,474.0,156.0,3.0,1.0,0.5058823227882385,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,320,475.0,1024.0,1.0,0.0,0.49803921580314636,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,321,478.0,1037.0,1.0,0.0,0.4470588266849518,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,322,478.0,1070.0,1.0,0.0,0.43529412150382996,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,323,489.0,180.0,1.0,0.0,0.4313725531101227,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,324,491.0,180.0,1.0,0.0,0.43529412150382996,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,325,491.0,182.0,1.0,0.0,0.47843137383461,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,326,493.5,244.5,2.0,0.0,0.39411765336990356,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,327,496.5,241.0,2.0,0.0,0.45098039507865906,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,328,497.0,232.0,1.0,0.0,0.4117647111415863,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,329,499.0,203.0,1.0,0.0,0.43921568989753723,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,330,499.0,228.0,1.0,0.0,0.4901960790157318,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,331,626.8571428571429,1880.142857142857,7.0,5.0,0.3535013794898987,1.4927053303604616,3.5185837720205684,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,332,626.5,1892.5,2.0,0.0,0.3686274588108063,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,333,626.0,1900.0,1.0,0.0,0.364705890417099,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,334,626.0,1919.0,1.0,0.0,0.40784314274787903,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,335,627.0,1878.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,336,731.7179457851996,1875.9583666933547,17486.0,829.8538597629122,0.17299151420593262,74.60540643820502,0.31907817653411685,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,337,632.5,1866.0,2.0,0.0,0.40784314274787903,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,338,636.0,1861.0,1.0,0.0,0.4745098054409027,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,339,637.0,1486.0,1.0,0.0,0.4431372582912445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,340,638.6666666666666,1516.3333333333333,3.0,3.414213562373095,0.40653595328330994,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,341,640.5,1512.75,4.0,2.621320343559643,0.2715686559677124,1.1283791670955126,7.315258195544552,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,342,759.8043223538601,1511.3734930347612,38405.0,1509.8803384216048,0.15291821956634521,110.56532539132004,0.21169596187425294,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,343,640.0,1503.0,1.0,0.0,0.30980393290519714,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,344,640.0,1531.0,1.0,0.0,0.47843137383461,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,345,640.5,1542.5,4.0,4.0,0.5186274647712708,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,346,641.0,1515.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,347,642.6,1538.8,5.0,4.414213562373095,0.34745100140571594,1.2615662610100802,3.224580228790828,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,348,641.5,1860.5,4.0,4.0,0.2970588207244873,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,349,642.0,1501.0,1.0,0.0,0.2235294133424759,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,350,642.0,1528.5,2.0,0.0,0.3764705955982208,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,351,643.1428571428571,1855.7142857142858,7.0,5.82842712474619,0.41960787773132324,1.4927053303604616,2.589435887530523,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,352,645.1428571428571,1472.0,7.0,6.621320343559642,0.5030812621116638,1.4927053303604616,2.006405475692071,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,353,643.0,1536.0,1.0,0.0,0.30980393290519714,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,354,644.6666666666666,1548.3333333333333,3.0,3.414213562373095,0.43398693203926086,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,355,644.6666666666666,1553.8333333333333,6.0,5.0,0.44967320561408997,1.381976597885342,3.015928947446201,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,356,646.0,1852.0,1.0,0.0,0.4588235318660736,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,357,648.6666666666666,1846.3333333333333,3.0,3.414213562373095,0.40653595328330994,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,358,648.6666666666666,1850.6666666666667,3.0,3.414213562373095,0.35555556416511536,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,359,649.0,1469.0,1.0,0.0,0.4117647111415863,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,360,652.8333333333334,1843.0,12.0,9.828427124746192,0.38954249024391174,1.9544100476116797,1.5610724755126884,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,361,652.0,1840.0,1.0,0.0,0.5490196347236633,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,362,654.0,1470.0,1.0,0.0,0.22745098173618317,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,363,654.5,1564.5,2.0,0.0,0.3705882430076599,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,364,657.0,1560.0,1.0,0.0,0.2235294133424759,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
